timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-05-06T08:33:44Z,2024-05-06T11:33:44Z,532201359,MOD-PM-00829,60.94,24.36,0.0,,,ACTIVE,16.676,16.991,26.767,7752,7756,7757
2024-05-06T08:32:44Z,2024-05-06T11:32:44Z,532201360,MOD-PM-00829,60.72,24.33,0.0,,,ACTIVE,17.922,18.198,25.752,7752,7756,7757
2024-05-06T08:31:44Z,2024-05-06T11:31:44Z,532201358,MOD-PM-00829,60.79,24.33,0.0,,,ACTIVE,20.194,20.572,22.05,7752,7756,7757
2024-05-06T08:30:44Z,2024-05-06T11:30:44Z,532201356,MOD-PM-00829,61.26,24.32,0.0,,,ACTIVE,21.639,21.904,23.15,7752,7756,7757
2024-05-06T08:29:44Z,2024-05-06T11:29:44Z,532201361,MOD-PM-00829,61.98,24.32,0.0,,,ACTIVE,23.271,23.573,24.287,7752,7756,7757
2024-05-06T08:28:44Z,2024-05-06T11:28:44Z,532198975,MOD-PM-00829,62.88,24.33,0.0,,,ACTIVE,26.297,26.898,28.278,7752,7756,7757
2024-05-06T08:27:44Z,2024-05-06T11:27:44Z,532198979,MOD-PM-00829,62.67,24.32,0.0,,,ACTIVE,30.227,30.882,32.081,7752,7756,7757
2024-05-06T08:26:44Z,2024-05-06T11:26:44Z,532198977,MOD-PM-00829,63.24,24.32,0.0,,,ACTIVE,28.355,28.91,39.658,7752,7756,7757
2024-05-06T08:25:44Z,2024-05-06T11:25:44Z,532198978,MOD-PM-00829,64.02,24.31,0.0,,,ACTIVE,33.315,33.993,35.575,7752,7756,7757
2024-05-06T08:24:44Z,2024-05-06T11:24:44Z,532198976,MOD-PM-00829,64.25,24.32,0.0,,,ACTIVE,32.889,33.453,34.251,7752,7756,7757
2024-05-06T08:23:44Z,2024-05-06T11:23:44Z,532196711,MOD-PM-00829,64.13,24.31,0.0,,,ACTIVE,33.498,34.368,36.935,7752,7756,7757
2024-05-06T08:22:44Z,2024-05-06T11:22:44Z,532196709,MOD-PM-00829,64.47,24.32,0.0,,,ACTIVE,51.859,54.481,63.372,7752,7756,7757
2024-05-06T08:21:44Z,2024-05-06T11:21:44Z,532196710,MOD-PM-00829,64.8,24.31,0.0,,,ACTIVE,33.136,33.803,39.66,7752,7756,7757
2024-05-06T08:20:44Z,2024-05-06T11:20:44Z,532196708,MOD-PM-00829,65.27,24.31,0.0,,,ACTIVE,38.401,39.473,40.837,7752,7756,7757
2024-05-06T08:19:44Z,2024-05-06T11:19:44Z,532196707,MOD-PM-00829,64.9,24.31,0.0,,,ACTIVE,35.98,36.534,38.472,7752,7756,7757
2024-05-06T08:18:44Z,2024-05-06T11:18:44Z,532194157,MOD-PM-00829,65.13,24.31,0.0,,,ACTIVE,38.67,39.285,41.076,7752,7756,7757
2024-05-06T08:17:44Z,2024-05-06T11:17:44Z,532194155,MOD-PM-00829,65.3,24.31,0.0,,,ACTIVE,34.842,35.372,37.838,7752,7756,7757
2024-05-06T08:16:44Z,2024-05-06T11:16:44Z,532194158,MOD-PM-00829,65.57,24.34,0.0,,,ACTIVE,33.528,34.091,40.266,7752,7756,7757
2024-05-06T08:15:44Z,2024-05-06T11:15:44Z,532194156,MOD-PM-00829,65.84,24.34,0.0,,,ACTIVE,34.634,35.399,36.73,7752,7756,7757
2024-05-06T08:14:44Z,2024-05-06T11:14:44Z,532194159,MOD-PM-00829,65.17,24.38,0.0,,,ACTIVE,35.765,36.401,49.458,7752,7756,7757
2024-05-06T08:13:44Z,2024-05-06T11:13:44Z,532191704,MOD-PM-00829,64.92,24.38,0.0,,,ACTIVE,23.203,23.997,37.198,7752,7756,7757
2024-05-06T08:12:44Z,2024-05-06T11:12:44Z,532191703,MOD-PM-00829,64.84,24.38,0.0,,,ACTIVE,29.457,30.115,40.165,7752,7756,7757
2024-05-06T08:11:44Z,2024-05-06T11:11:44Z,532191702,MOD-PM-00829,65.12,24.38,0.0,,,ACTIVE,34.15,34.879,45.705,7752,7756,7757
2024-05-06T08:10:44Z,2024-05-06T11:10:44Z,532191705,MOD-PM-00829,65.44,24.37,0.0,,,ACTIVE,32.288,33.24,38.556,7752,7756,7757
2024-05-06T08:09:44Z,2024-05-06T11:09:44Z,532191706,MOD-PM-00829,64.44,24.37,0.0,,,ACTIVE,33.65,34.462,39.603,7752,7756,7757
2024-05-06T08:08:44Z,2024-05-06T11:08:44Z,532189247,MOD-PM-00829,64.27,24.36,0.0,,,ACTIVE,34.699,36.232,38.545,7752,7756,7757
2024-05-06T08:07:44Z,2024-05-06T11:07:44Z,532189249,MOD-PM-00829,62.64,24.37,0.0,,,ACTIVE,27.518,27.994,41.114,7752,7756,7757
2024-05-06T08:06:44Z,2024-05-06T11:06:44Z,532189248,MOD-PM-00829,62.09,24.36,0.0,,,ACTIVE,34.099,34.692,40.926,7752,7756,7757
2024-05-06T08:05:44Z,2024-05-06T11:05:44Z,532189246,MOD-PM-00829,61.9,24.36,0.0,,,ACTIVE,24.16,24.617,26.545,7752,7756,7757
2024-05-06T08:04:44Z,2024-05-06T11:04:44Z,532189244,MOD-PM-00829,62.72,24.35,0.0,,,ACTIVE,31.166,31.769,36.197,7752,7756,7757
2024-05-06T08:03:44Z,2024-05-06T11:03:44Z,532186838,MOD-PM-00829,61.94,24.33,0.0,,,ACTIVE,31.657,32.372,38.257,7752,7756,7757
2024-05-06T08:02:44Z,2024-05-06T11:02:44Z,532186839,MOD-PM-00829,61.95,24.32,0.0,,,ACTIVE,29.925,30.756,32.27,7752,7756,7757
2024-05-06T08:01:44Z,2024-05-06T11:01:44Z,532186837,MOD-PM-00829,60.97,24.32,0.0,,,ACTIVE,27.551,28.079,54.98,7752,7756,7757
2024-05-06T08:00:44Z,2024-05-06T11:00:44Z,532186840,MOD-PM-00829,62.13,24.31,0.0,,,ACTIVE,28.856,29.475,32.134,7752,7756,7757
2024-05-06T07:59:44Z,2024-05-06T10:59:44Z,532186841,MOD-PM-00829,61.92,24.29,0.0,,,ACTIVE,26.905,27.601,30.012,7752,7756,7757
2024-05-06T07:58:44Z,2024-05-06T10:58:44Z,532184549,MOD-PM-00829,62.3,24.28,0.0,,,ACTIVE,30.846,31.603,35.085,7752,7756,7757
2024-05-06T07:57:44Z,2024-05-06T10:57:44Z,532184550,MOD-PM-00829,61.25,24.24,0.0,,,ACTIVE,25.98,26.855,31.433,7752,7756,7757
2024-05-06T07:56:44Z,2024-05-06T10:56:44Z,532184551,MOD-PM-00829,60.39,24.24,0.0,,,ACTIVE,31.879,32.598,48.467,7752,7756,7757
2024-05-06T07:55:44Z,2024-05-06T10:55:44Z,532184552,MOD-PM-00829,63.12,24.22,0.0,,,ACTIVE,30.967,31.638,37.093,7752,7756,7757
2024-05-06T07:54:44Z,2024-05-06T10:54:44Z,532184548,MOD-PM-00829,62.51,24.19,0.0,,,ACTIVE,29.229,29.935,33.846,7752,7756,7757
2024-05-06T07:53:44Z,2024-05-06T10:53:44Z,532182120,MOD-PM-00829,63.21,24.16,0.0,,,ACTIVE,32.477,33.16,40.66,7752,7756,7757
2024-05-06T07:52:44Z,2024-05-06T10:52:44Z,532182117,MOD-PM-00829,62.4,24.13,0.0,,,ACTIVE,32.897,33.807,46.122,7752,7756,7757
2024-05-06T07:51:44Z,2024-05-06T10:51:44Z,532182116,MOD-PM-00829,62.32,24.1,0.0,,,ACTIVE,36.666,37.778,48.543,7752,7756,7757
2024-05-06T07:50:44Z,2024-05-06T10:50:44Z,532182119,MOD-PM-00829,62.1,24.05,0.0,,,ACTIVE,37.108,38.061,42.272,7752,7756,7757
2024-05-06T07:49:44Z,2024-05-06T10:49:44Z,532182118,MOD-PM-00829,60.28,24.0,0.0,,,ACTIVE,37.607,38.168,47.688,7752,7756,7757
2024-05-06T07:48:44Z,2024-05-06T10:48:44Z,532179728,MOD-PM-00829,61.08,23.95,0.0,,,ACTIVE,23.123,24.15,39.143,7752,7756,7757
2024-05-06T07:47:44Z,2024-05-06T10:47:44Z,532179729,MOD-PM-00829,62.1,23.9,0.0,,,ACTIVE,35.699,36.578,38.786,7752,7756,7757
2024-05-06T07:46:44Z,2024-05-06T10:46:44Z,532179725,MOD-PM-00829,60.5,23.86,0.0,,,ACTIVE,40.202,41.111,62.046,7752,7756,7757
2024-05-06T07:45:44Z,2024-05-06T10:45:44Z,532179727,MOD-PM-00829,62.2,23.83,0.0,,,ACTIVE,37.47,38.161,50.635,7752,7756,7757
2024-05-06T07:44:44Z,2024-05-06T10:44:44Z,532179726,MOD-PM-00829,62.69,23.77,0.0,,,ACTIVE,37.86,38.481,48.926,7752,7756,7757
2024-05-06T07:43:44Z,2024-05-06T10:43:44Z,532177256,MOD-PM-00829,62.4,23.72,0.0,,,ACTIVE,35.284,35.916,38.386,7752,7756,7757
2024-05-06T07:42:44Z,2024-05-06T10:42:44Z,532177257,MOD-PM-00829,63.8,23.68,0.0,,,ACTIVE,36.58,37.345,42.912,7752,7756,7757
2024-05-06T07:41:44Z,2024-05-06T10:41:44Z,532177258,MOD-PM-00829,63.48,23.64,0.0,,,ACTIVE,37.005,37.552,46.394,7752,7756,7757
2024-05-06T07:40:44Z,2024-05-06T10:40:44Z,532177254,MOD-PM-00829,62.26,23.58,0.0,,,ACTIVE,36.903,37.667,41.635,7752,7756,7757
2024-05-06T07:39:44Z,2024-05-06T10:39:44Z,532177255,MOD-PM-00829,63.75,23.53,0.0,,,ACTIVE,35.942,36.888,43.627,7752,7756,7757
2024-05-06T07:38:44Z,2024-05-06T10:38:44Z,532174994,MOD-PM-00829,63.59,23.48,0.0,,,ACTIVE,27.749,28.564,42.94,7752,7756,7757
2024-05-06T07:37:44Z,2024-05-06T10:37:44Z,532174997,MOD-PM-00829,64.76,23.43,0.0,,,ACTIVE,33.753,34.688,40.366,7752,7756,7757
2024-05-06T07:36:44Z,2024-05-06T10:36:44Z,532174995,MOD-PM-00829,65.27,23.38,0.0,,,ACTIVE,33.883,34.916,37.958,7752,7756,7757
2024-05-06T07:35:44Z,2024-05-06T10:35:44Z,532174996,MOD-PM-00829,64.38,23.33,0.0,,,ACTIVE,32.548,33.677,51.499,7752,7756,7757
2024-05-06T07:34:44Z,2024-05-06T10:34:44Z,532174998,MOD-PM-00829,63.29,23.27,0.0,,,ACTIVE,25.086,25.798,32.775,7752,7756,7757
2024-05-06T07:33:44Z,2024-05-06T10:33:44Z,532172585,MOD-PM-00829,64.02,23.2,0.0,,,ACTIVE,33.708,34.739,41.715,7752,7756,7757
2024-05-06T07:32:44Z,2024-05-06T10:32:44Z,532172584,MOD-PM-00829,64.0,23.15,0.0,,,ACTIVE,33.032,34.067,40.604,7752,7756,7757
2024-05-06T07:31:44Z,2024-05-06T10:31:44Z,532172581,MOD-PM-00829,63.09,23.08,0.0,,,ACTIVE,33.984,34.686,36.351,7752,7756,7757
2024-05-06T07:30:44Z,2024-05-06T10:30:44Z,532172583,MOD-PM-00829,63.94,23.01,0.0,,,ACTIVE,33.656,34.466,37.855,7752,7756,7757
2024-05-06T07:29:44Z,2024-05-06T10:29:44Z,532172582,MOD-PM-00829,62.93,22.94,0.0,,,ACTIVE,36.91,37.623,45.169,7752,7756,7757
2024-05-06T07:28:44Z,2024-05-06T10:28:44Z,532170170,MOD-PM-00829,62.78,22.9,0.0,,,ACTIVE,34.077,34.779,39.04,7752,7756,7757
2024-05-06T07:27:44Z,2024-05-06T10:27:44Z,532170168,MOD-PM-00829,64.36,22.84,0.0,,,ACTIVE,32.915,33.682,42.111,7752,7756,7757
2024-05-06T07:26:44Z,2024-05-06T10:26:44Z,532170169,MOD-PM-00829,65.8,22.77,0.0,,,ACTIVE,30.542,31.119,37.711,7752,7756,7757
2024-05-06T07:25:44Z,2024-05-06T10:25:44Z,532170167,MOD-PM-00829,66.47,22.73,0.0,,,ACTIVE,28.618,29.336,32.176,7752,7756,7757
2024-05-06T07:24:44Z,2024-05-06T10:24:44Z,532170166,MOD-PM-00829,65.27,22.67,0.0,,,ACTIVE,28.618,29.226,38.454,7752,7756,7757
2024-05-06T07:23:44Z,2024-05-06T10:23:44Z,532167679,MOD-PM-00829,64.82,22.62,0.0,,,ACTIVE,27.047,27.743,33.269,7752,7756,7757
2024-05-06T07:22:44Z,2024-05-06T10:22:44Z,532167680,MOD-PM-00829,65.89,22.56,0.0,,,ACTIVE,28.699,29.3,32.924,7752,7756,7757
2024-05-06T07:21:44Z,2024-05-06T10:21:44Z,532167678,MOD-PM-00829,65.68,22.5,0.0,,,ACTIVE,28.599,29.304,37.477,7752,7756,7757
2024-05-06T07:20:44Z,2024-05-06T10:20:44Z,532167682,MOD-PM-00829,66.3,22.45,0.0,,,ACTIVE,31.255,31.88,34.647,7752,7756,7757
2024-05-06T07:19:44Z,2024-05-06T10:19:44Z,532167681,MOD-PM-00829,67.57,22.41,0.0,,,ACTIVE,29.72,30.501,38.047,7752,7756,7757
2024-05-06T07:18:44Z,2024-05-06T10:18:44Z,532165294,MOD-PM-00829,67.35,22.35,0.0,,,ACTIVE,23.102,24.028,26.783,7752,7756,7757
2024-05-06T07:17:44Z,2024-05-06T10:17:44Z,532165295,MOD-PM-00829,68.25,22.29,0.0,,,ACTIVE,29.792,30.434,35.52,7752,7756,7757
2024-05-06T07:16:44Z,2024-05-06T10:16:44Z,532165291,MOD-PM-00829,70.19,22.25,0.0,,,ACTIVE,29.39,29.957,34.655,7752,7756,7757
2024-05-06T07:15:44Z,2024-05-06T10:15:44Z,532165292,MOD-PM-00829,67.23,22.19,0.0,,,ACTIVE,32.283,32.858,36.77,7752,7756,7757
2024-05-06T07:14:44Z,2024-05-06T10:14:44Z,532165293,MOD-PM-00829,68.49,22.13,0.0,,,ACTIVE,29.955,30.627,33.901,7752,7756,7757
2024-05-06T07:13:44Z,2024-05-06T10:13:44Z,532162919,MOD-PM-00829,70.01,22.09,0.0,,,ACTIVE,30.568,31.076,32.782,7752,7756,7757
2024-05-06T07:12:44Z,2024-05-06T10:12:44Z,532162916,MOD-PM-00829,69.61,22.04,0.0,,,ACTIVE,31.05,31.654,35.092,7752,7756,7757
2024-05-06T07:11:44Z,2024-05-06T10:11:44Z,532162915,MOD-PM-00829,70.08,21.99,0.0,,,ACTIVE,28.944,29.415,31.71,7752,7756,7757
2024-05-06T07:10:44Z,2024-05-06T10:10:44Z,532162918,MOD-PM-00829,70.05,21.95,0.0,,,ACTIVE,29.669,30.301,36.467,7752,7756,7757
2024-05-06T07:09:44Z,2024-05-06T10:09:44Z,532162917,MOD-PM-00829,68.84,21.91,0.0,,,ACTIVE,28.701,29.291,32.569,7752,7756,7757
2024-05-06T07:08:44Z,2024-05-06T10:08:44Z,532160453,MOD-PM-00829,68.54,21.87,0.0,,,ACTIVE,31.604,32.221,39.976,7752,7756,7757
2024-05-06T07:07:44Z,2024-05-06T10:07:44Z,532160454,MOD-PM-00829,67.84,21.84,0.0,,,ACTIVE,29.59,30.336,34.251,7752,7756,7757
2024-05-06T07:06:44Z,2024-05-06T10:06:44Z,532160455,MOD-PM-00829,68.5,21.8,0.0,,,ACTIVE,29.766,30.364,44.621,7752,7756,7757
2024-05-06T07:05:44Z,2024-05-06T10:05:44Z,532160452,MOD-PM-00829,69.14,21.77,0.0,,,ACTIVE,31.271,31.778,39.457,7752,7756,7757
2024-05-06T07:04:44Z,2024-05-06T10:04:44Z,532160451,MOD-PM-00829,69.92,21.73,0.0,,,ACTIVE,30.664,31.172,35.013,7752,7756,7757
2024-05-06T07:03:44Z,2024-05-06T10:03:44Z,532158097,MOD-PM-00829,69.96,21.68,0.0,,,ACTIVE,31.529,32.013,38.487,7752,7756,7757
2024-05-06T07:02:44Z,2024-05-06T10:02:44Z,532158098,MOD-PM-00829,70.71,21.64,0.0,,,ACTIVE,34.935,35.403,36.2,7752,7756,7757
2024-05-06T07:01:44Z,2024-05-06T10:01:44Z,532158099,MOD-PM-00829,70.54,21.59,0.0,,,ACTIVE,36.26,37.072,46.251,7752,7756,7757
2024-05-06T07:00:44Z,2024-05-06T10:00:44Z,532158096,MOD-PM-00829,70.86,21.55,0.0,,,ACTIVE,27.499,27.964,36.784,7752,7756,7757
2024-05-06T06:59:44Z,2024-05-06T09:59:44Z,532158095,MOD-PM-00829,71.89,21.51,0.0,,,ACTIVE,25.999,26.489,30.02,7752,7756,7757
2024-05-06T06:58:44Z,2024-05-06T09:58:44Z,532155627,MOD-PM-00829,71.21,21.47,0.0,,,ACTIVE,26.548,27.033,28.087,7752,7756,7757
2024-05-06T06:57:44Z,2024-05-06T09:57:44Z,532155628,MOD-PM-00829,70.53,21.42,0.0,,,ACTIVE,26.669,27.103,40.923,7752,7756,7757
2024-05-06T06:56:44Z,2024-05-06T09:56:44Z,532155626,MOD-PM-00829,71.75,21.36,0.0,,,ACTIVE,18.925,19.345,20.224,7752,7756,7757
2024-05-06T06:55:44Z,2024-05-06T09:55:44Z,532155629,MOD-PM-00829,71.82,21.3,0.0,,,ACTIVE,31.034,31.529,38.509,7752,7756,7757
2024-05-06T06:54:44Z,2024-05-06T09:54:44Z,532155630,MOD-PM-00829,70.85,21.24,0.0,,,ACTIVE,31.431,31.866,32.818,7752,7756,7757
2024-05-06T06:53:44Z,2024-05-06T09:53:44Z,532153306,MOD-PM-00829,73.3,21.19,0.0,,,ACTIVE,39.192,39.722,48.223,7752,7756,7757
2024-05-06T06:52:44Z,2024-05-06T09:52:44Z,532153300,MOD-PM-00829,74.7,21.11,0.0,,,ACTIVE,49.013,49.703,61.171,7752,7756,7757
2024-05-06T06:51:44Z,2024-05-06T09:51:44Z,532153299,MOD-PM-00829,75.42,21.04,0.0,,,ACTIVE,203.938,206.131,214.57,7752,7756,7757
2024-05-06T06:50:44Z,2024-05-06T09:50:44Z,532153301,MOD-PM-00829,75.23,20.98,0.0,,,ACTIVE,77.981,79.298,80.766,7752,7756,7757
2024-05-06T06:49:44Z,2024-05-06T09:49:44Z,532153296,MOD-PM-00829,75.07,20.91,0.0,,,ACTIVE,52.894,54.596,58.463,7752,7756,7757
2024-05-06T06:48:44Z,2024-05-06T09:48:44Z,532150948,MOD-PM-00829,73.79,20.84,0.0,,,ACTIVE,37.593,38.218,40.45,7752,7756,7757
2024-05-06T06:47:44Z,2024-05-06T09:47:44Z,532150949,MOD-PM-00829,74.7,20.79,0.0,,,ACTIVE,45.639,46.3,50.055,7752,7756,7757
2024-05-06T06:46:44Z,2024-05-06T09:46:44Z,532150950,MOD-PM-00829,75.4,20.72,0.0,,,ACTIVE,74.585,75.489,92.653,7752,7756,7757
2024-05-06T06:45:44Z,2024-05-06T09:45:44Z,532150947,MOD-PM-00829,75.15,20.66,0.0,,,ACTIVE,49.261,49.931,59.289,7752,7756,7757
2024-05-06T06:44:44Z,2024-05-06T09:44:44Z,532150951,MOD-PM-00829,75.61,20.6,0.0,,,ACTIVE,67.717,68.807,71.552,7752,7756,7757
2024-05-06T06:43:44Z,2024-05-06T09:43:44Z,532148463,MOD-PM-00829,75.52,20.54,0.0,,,ACTIVE,40.273,41.255,50.775,7752,7756,7757
2024-05-06T06:42:44Z,2024-05-06T09:42:44Z,532148465,MOD-PM-00829,75.87,20.49,0.0,,,ACTIVE,32.566,33.131,40.687,7752,7756,7757
2024-05-06T06:41:44Z,2024-05-06T09:41:44Z,532148466,MOD-PM-00829,75.86,20.42,0.0,,,ACTIVE,34.18,34.78,41.103,7752,7756,7757
2024-05-06T06:40:44Z,2024-05-06T09:40:44Z,532148462,MOD-PM-00829,76.24,20.38,0.0,,,ACTIVE,37.859,38.318,40.803,7752,7756,7757
2024-05-06T06:39:44Z,2024-05-06T09:39:44Z,532148464,MOD-PM-00829,76.78,20.31,0.0,,,ACTIVE,38.633,39.213,45.431,7752,7756,7757
2024-05-06T06:38:44Z,2024-05-06T09:38:44Z,532146000,MOD-PM-00829,77.41,20.26,0.0,,,ACTIVE,40.366,40.951,46.47,7752,7756,7757
2024-05-06T06:37:44Z,2024-05-06T09:37:44Z,532145998,MOD-PM-00829,78.0,20.2,0.0,,,ACTIVE,41.368,41.98,48.05,7752,7756,7757
2024-05-06T06:36:44Z,2024-05-06T09:36:44Z,532145999,MOD-PM-00829,79.08,20.15,0.0,,,ACTIVE,39.9,40.482,42.962,7752,7756,7757
2024-05-06T06:35:44Z,2024-05-06T09:35:44Z,532145997,MOD-PM-00829,79.2,20.08,0.0,,,ACTIVE,43.271,43.88,47.14,7752,7756,7757
2024-05-06T06:34:44Z,2024-05-06T09:34:44Z,532145996,MOD-PM-00829,79.56,20.02,0.0,,,ACTIVE,65.005,65.594,72.692,7752,7756,7757
2024-05-06T06:33:44Z,2024-05-06T09:33:44Z,532143666,MOD-PM-00829,78.43,19.96,0.0,,,ACTIVE,45.937,46.304,47.179,7752,7756,7757
